CBOE Volume and Put/Call Ratio data is provided for informational purposes only. The volume data reflected below may be based upon preliminary reported volume rather than cleared volume. CBOE makes no guarantee as to the accuracy of the data. Your use of CBOE Volume and Put/Call Ratio data is subject to the Terms and Conditions of the CBOE Website.,,,,
Date,VIX Put/Call Ratio,VIX Put Volume,VIX Call Volume,Total VIX Options Volume
2/24/2006,1.18,5095,4328,9423
2/27/2006,0.01,71,6996,7067
2/28/2006,1.75,5400,3086,8486
3/1/2006,0.7,1252,1779,3031
3/2/2006,0.18,2690,15156,17846
3/3/2006,21.04,23120,1099,24219
3/6/2006,0.19,784,4217,5001
3/7/2006,0.16,1964,12052,14016
3/8/2006,0.75,380,505,885
3/9/2006,0.31,735,2335,3070
3/10/2006,0.81,584,722,1306
3/13/2006,1.19,1402,1183,2585
3/14/2006,0.1,535,5130,5665
3/15/2006,0.38,1936,5057,6993
3/16/2006,0.83,731,877,1608
3/17/2006,0,3,655,658
3/20/2006,0.12,1429,12137,13566
3/21/2006,1.46,2340,1608,3948
3/22/2006,2.14,9085,4248,13333
3/23/2006,1.77,811,457,1268
3/24/2006,0.06,1358,20940,22298
3/27/2006,7.68,1751,228,1979
3/28/2006,1.36,520,382,902
3/29/2006,0.02,553,30928,31481
3/30/2006,0.17,760,4596,5356
3/31/2006,0.03,20,579,599
4/3/2006,0,10,10992,11002
4/4/2006,0,9,16531,16540
4/5/2006,0.1,250,2569,2819
4/6/2006,0.12,388,3343,3731
4/7/2006,0.13,748,5806,6554
4/10/2006,0.02,1173,49349,50522
4/11/2006,0.34,3001,8923,11924
4/12/2006,0.06,1287,22152,23439
4/13/2006,0.03,1310,47056,48366
4/17/2006,0.45,1500,3364,4864
4/18/2006,0.11,1800,15911,17711
4/19/2006,0.97,1994,2053,4047
4/20/2006,0.84,1465,1734,3199
4/21/2006,0.11,1640,14857,16497
4/24/2006,0.15,1138,7497,8635
4/25/2006,3.44,4660,1353,6013
4/26/2006,0.32,553,1737,2290
4/27/2006,1.42,2534,1790,4324
4/28/2006,0.02,886,42631,43517
5/1/2006,0.11,5892,54069,59961
5/2/2006,0.12,3060,26073,29133
5/3/2006,0.08,2401,30619,33020
5/4/2006,0.02,1293,59529,60822
5/5/2006,0.08,1213,15272,16485
5/8/2006,0.01,572,38446,39018
5/9/2006,0.14,6173,44442,50615
5/10/2006,0.04,4250,119743,123993
5/11/2006,0.13,11660,91739,103399
5/12/2006,0.11,8770,78098,86868
5/15/2006,0.06,2318,38470,40788
5/16/2006,0.62,20024,32477,52501
5/17/2006,0.16,10770,68717,79487
5/18/2006,0.36,3387,9380,12767
5/19/2006,0.15,4246,28000,32246
5/22/2006,0.67,41452,61411,102863
5/23/2006,0.02,603,28099,28702
5/24/2006,0.41,2540,6213,8753
5/25/2006,2.2,2799,1275,4074
5/26/2006,0.11,1855,17560,19415
5/30/2006,0.55,7165,13085,20250
5/31/2006,0.12,1623,13314,14937
6/1/2006,9.68,21044,2173,23217
6/2/2006,0.2,940,4715,5655
6/5/2006,0.32,8482,26794,35276
6/6/2006,0.21,1566,7509,9075
6/7/2006,0.61,2919,4813,7732
6/8/2006,0.15,9029,60134,69163
6/9/2006,2.82,10977,3886,14863
6/12/2006,0.14,1662,12231,13893
6/13/2006,0.34,5146,15344,20490
6/14/2006,0.33,16149,48362,64511
6/15/2006,0.67,37880,56475,94355
6/16/2006,0.59,9976,17011,26987
6/19/2006,0.69,4651,6739,11390
6/20/2006,0.3,5511,18356,23867
6/21/2006,0.35,3812,10788,14600
6/22/2006,0.16,895,5588,6483
